u59,u58,u49,u12,u07,u13,u05,u39,u10,u04,u00,u14,u15,u01,u17,u03,u02,u16,u33,u27,u32,u24,u30,u18,u19,u31,u25,u09,u35,u34,u20,u08,u36,u22,u23,u50,u44,u45,u51,u47,u53,u52,u46,u42,u56,u57,u43,u41,u54
8204.953125,10470.636363636364,13206.59090909091,15128.742424242424,17188.969696969696,18532.28787878788,20750.848484848484,20884.454545454544,23659.303030303032,28005.742424242424,31633.757575757576,34809.06060606061,35985.15151515151,39693.393939393936,41300.72727272727,41523.92424242424,43985.106060606064,45939.257575757576,48335.954545454544,50309.242424242424,53813.0,55140.48484848485,59569.09090909091,60862.56060606061,62664.72727272727,64563.69696969697,66270.81818181818,69024.42424242424,71002.48484848485,72956.19696969698,73944.40909090909,76919.68181818182,78603.48484848485,80475.54545454546,82020.01515151515,82424.5303030303,83317.27272727272,84836.24242424243,86999.25757575757,88485.19696969698,89924.92424242424,91124.66666666667,95037.31818181818,96089.48484848485,98807.81818181818,103369.39393939394,105668.19696969698,107075.81818181818,108535.66666666667
0.4281306004251579,0.3588861902322488,0.3276134640730362,0.2982053819314817,0.2938774413632706,0.2752413053530599,0.2700437861307904,0.26535968846719854,0.26466029389547735,0.2795951009996557,0.2791276092572193,0.27931746264149654,0.27770957597779133,0.2796111086328464,0.2737615582912866,0.26666794627327933,0.2624774848511538,0.25780791381210544,0.2582403211384231,0.2556242747944468,0.2574676975497021,0.25628886376698884,0.26038222684786666,0.2567852946106991,0.2533751838501656,0.2510627063698431,0.2503946102839341,0.24885054831519984,0.24687913342039253,0.24765024160580767,0.24634427316977925,0.24674789710748327,0.24442646820151256,0.2446666975096138,0.24394897549316433,0.24139541058195346,0.23836687269292323,0.2381109495099939,0.23694711884887498,0.23767237171029332,0.23550986931697382,0.23323229387752167,0.23646206037068904,0.23487923650431383,0.23647283249526418,0.24064678695071343,0.24064809916939195,0.24054524991242746,0.2398517592974808
9090.875,12905.223880597016,18751.731343283584,23923.253731343284,27632.17910447761,32029.059701492537,36371.79104477612,38120.41791044776,43381.0447761194,47444.0447761194,51873.22388059701,54939.73134328358,57676.05970149254,61861.59701492537,66618.14925373135,70801.16417910448,75584.74626865672,81171.88059701493,84597.79104477612,89571.92537313433,93656.26865671642,95832.32835820895,99708.62686567164,104238.10447761194,109357.53731343284,114457.86567164179,116841.3880597015,121521.3880597015,126806.37313432836,129630.29850746269,132971.1343283582,137718.32835820896,142651.79104477612,146548.16417910447,151026.38805970148,154221.83582089553,158951.94029850746,162143.80597014926,167159.49253731343,170324.74626865672,175037.40298507462,179527.97014925373,182760.68656716417,186423.73134328358,190418.53731343284,194302.79104477612,198966.3432835821,202241.01492537314,206345.53731343284
0.4780765730632183,0.4764400733017402,0.5306949795550103,0.5599661433014128,0.5624083902276613,0.568449747439438,0.5730311948767182,0.5791134167750243,0.5963071693082427,0.5879083596875705,0.5930290522942951,0.5643950690313212,0.5631817261119626,0.5449612804225863,0.5556778686757132,0.5684838742473481,0.5638866946035077,0.5689823644706187,0.5634405648357221,0.5620177804119746,0.5552342118253514,0.5510573370350651,0.5404674889720428,0.5457750659033405,0.5502553637123385,0.5518767605617418,0.5491378057300174,0.5445482601256546,0.5503279033388635,0.550634337310489,0.5521871169840334,0.5457182023041018,0.5489405250343347,0.549024476410497,0.5552946789746432,0.5585500055131519,0.5639820544978842,0.5636184577907981,0.5666010982388612,0.5674982570519279,0.5679630797422089,0.5706212854370045,0.5602038112220772,0.5619062288007541,0.5622594014981477,0.5543774464240385,0.5561638746151409,0.555369083636936,0.5559211623620289
3715.015625,7063.492537313433,8472.298507462687,10469.925373134329,11890.55223880597,13566.65671641791,15335.194029850747,15641.701492537313,16802.716417910447,18869.253731343284,20373.761194029852,24169.955223880595,25781.955223880595,30731.492537313432,31829.44776119403,32041.373134328358,34984.37313432836,37388.164179104475,39908.0,42404.64179104478,45858.20895522388,48118.985074626864,52284.73134328358,53861.94029850746,55963.611940298506,58520.86567164179,60685.014925373136,64927.611940298506,66419.68656716419,68021.71641791044,69329.0,73516.32835820895,75074.80597014926,76921.0,77073.32835820895,77879.65671641791,78524.85074626865,80416.71641791044,81727.95522388059,82786.25373134328,85454.71641791044,86806.16417910448,91325.4776119403,92784.02985074627,94356.86567164179,99046.22388059701,100930.31343283581,103123.53731343284,105151.11940298507
0.20084896571671257,0.2556652826562044,0.23652899500886773,0.23497171710967663,0.23285532288978533,0.2331904145484948,0.23277635103756156,0.23075713809474394,0.22257831591282037,0.22728088311099384,0.22562840676376655,0.23774583146235487,0.2408935224885014,0.25803301184856464,0.25298749213960714,0.2460042575796025,0.2508490940903874,0.2518319732402569,0.2555000641203326,0.25657052061766716,0.261253630168963,0.26449594982191665,0.27003822102272973,0.268684521783549,0.26780370822268473,0.26846901456577,0.27117262080544635,0.27756618585682297,0.27500860772762503,0.27514827020229277,0.2745173524098509,0.27863365728991707,0.27610799759594357,0.27534204620047853,0.2711631906205066,0.26980018425687186,0.2667565638654998,0.26758651274070655,0.2649668937420131,0.2642186214451749,0.2652721655462943,0.2636881107439804,0.2681635349646802,0.26804150909257657,0.2668152383483689,0.2710229394928743,0.2707760781252498,0.2714599887630932,0.27155727912498084
5886.8125,7421.0,8481.76119402985,9253.686567164179,10404.955223880597,11392.731343283582,12570.731343283582,12621.65671641791,13364.373134328358,15112.134328358208,16038.522388059702,19777.940298507463,20489.16417910448,22881.298507462685,23543.089552238805,23611.17910447761,25320.417910447763,26048.16417910448,27674.16417910448,29417.82089552239,31569.805970149253,32835.19402985075,35967.119402985074,36427.41791044776,37260.28358208955,38359.02985074627,39296.89552238806,40743.71641791045,41310.26865671642,42106.89552238806,42802.850746268654,45279.32835820896,46447.9552238806,47826.31343283582,48097.164179104475,48278.477611940296,48578.850746268654,49392.26865671642,50596.86567164179,51356.58208955224,52302.35820895522,53079.73134328358,56966.701492537315,57319.82089552239,58910.82089552239,62360.0447761194,63005.44776119403,64211.32835820896,65112.35820895522
0.3210744612200691,0.26789464404205543,0.23277602543612186,0.20506213958891067,0.20473628688255338,0.1983598380120671,0.19419245408572036,0.1901294451302317,0.18111451477893706,0.1848107572014358,0.18134254094193836,0.19785909950632374,0.19592475139953583,0.19700570772884904,0.19133463918467955,0.18551186817304915,0.1852642113061048,0.17918566228912441,0.1810593710439453,0.1814116989703582,0.18351215800568546,0.18444671314301814,0.1894942900052276,0.1855404123131107,0.18194092806497691,0.17965422487248828,0.17968957346453648,0.17788555401752262,0.1746634889335117,0.1742173924872182,0.17329553060611555,0.175648140405981,0.1749514773697217,0.17563347738902443,0.17354213040485017,0.17164981022997636,0.16926138163661608,0.16879502946849556,0.16843200801912553,0.16828312150289693,0.16676475471149685,0.1656906038190151,0.17163265381324258,0.17005226210666927,0.1709253601534836,0.17459961408308705,0.17306004725960913,0.17317092759997058,0.17252155851298992
5529.0161290322585,7848.712121212121,10584.19696969697,13276.439393939394,15248.30303030303,17466.575757575756,19718.89393939394,20567.045454545456,23325.666666666668,25720.045454545456,27914.81818181818,30173.28787878788,31392.742424242424,33822.65151515151,36427.72727272727,38595.90909090909,41391.742424242424,43824.5,45912.757575757576,48455.469696969696,50910.878787878784,52091.121212121216,54598.969696969696,56888.72727272727,59723.333333333336,62472.86363636364,63452.01515151515,66012.45454545454,68732.92424242424,70278.37878787878,72061.5,74765.31818181818,77366.71212121213,79474.57575757576,81646.40909090909,83123.72727272728,85561.77272727272,87108.31818181818,89904.78787878787,91547.43939393939,94016.39393939394,96386.92424242424,98587.84848484848,100488.25757575757,102821.60606060606,105696.87878787878,107752.81818181818,109514.45454545454,111386.87878787878
0.5719590194902267,0.7214556846286808,0.7380636176274912,0.7753805629412373,0.7777942787819045,0.7947798555019053,0.8064786620604286,0.8103673784866723,0.8289213716536248,0.8377827498302249,0.8363990311083291,0.8359961374383791,0.8400244165428392,0.8371715985823671,0.8438105751567596,0.8500343688379118,0.8559144272608521,0.8616354452829139,0.8629248918173994,0.8666648212616341,0.8703686246478645,0.8646110235680181,0.8647088333883053,0.8661912192246197,0.8707807928140887,0.860156076814812,0.8610466088020035,0.8640389910513291,0.8686852292770452,0.8708454726607688,0.8721466093106859,0.8697069868239031,0.871411039198829,0.8699811012045874,0.8641907610816487,0.8654272390856376,0.8685009563209563,0.868709570716403,0.8719080299663571,0.873391556765675,0.8729194448588938,0.8752862936418097,0.874900361474098,0.8763429829039282,0.8784453748119443,0.8777783521668353,0.87961629415984,0.8793984861305372,0.8790526070089708
344.2741935483871,357.56060606060606,902.8181818181819,923.2878787878788,1132.6060606060605,1158.0454545454545,1183.560606060606,1188.8030303030303,1195.7272727272727,1287.2575757575758,1512.439393939394,1751.2272727272727,1761.3181818181818,2130.8636363636365,2202.0757575757575,2208.0151515151515,2368.1060606060605,2491.590909090909,2558.090909090909,2691.6060606060605,2817.1363636363635,3248.0151515151515,3537.4242424242425,3757.8030303030305,3828.3030303030305,4758.484848484848,4845.924242424242,4963.272727272727,4966.181818181818,4969.757575757576,4990.69696969697,5479.484848484848,5575.575757575758,5665.893939393939,6270.090909090909,6284.969696969697,6299.227272727273,6425.378787878788,6453.560606060606,6499.060606060606,6754.666666666667,6776.712121212121,6996.409090909091,7028.666666666667,7073.075757575758,7382.712121212121,7446.181818181818,7662.393939393939,7902.666666666667
0.04012995062178704,0.030601444877026773,0.05866931748612338,0.05053574949917887,0.05599138901005207,0.050506361506277575,0.046307525364552085,0.04507231654465691,0.040954510376082706,0.0401733598103364,0.04332446570792745,0.04638011672370501,0.044989090675456714,0.050742907634095384,0.049298985380187656,0.04729030800776745,0.04759011833564391,0.04697747498152711,0.04657020254959371,0.04602090837742504,0.045648828346504695,0.050907891853584866,0.052626283069967,0.0536282713077174,0.05225465507201853,0.06185967073843187,0.061684453422557524,0.061040203266277696,0.05901962241133264,0.0580559468209295,0.05711377052352351,0.06011921402906894,0.059334473705123306,0.05891762204327725,0.06333905737104699,0.06267014596037461,0.06142117007872167,0.06164672784247805,0.06022288466942243,0.05951335993335235,0.06042604272377499,0.059433426244361216,0.0601056913505739,0.05951373812850411,0.05863585147388984,0.05955096170296987,0.05874883551299294,0.05899615877938691,0.05947860054830832
2970.3064516129034,2816.681818181818,3131.5757575757575,3161.4848484848485,3373.681818181818,3471.848484848485,3647.712121212121,3649.121212121212,3652.8636363636365,3693.9848484848485,4002.5151515151515,4197.969696969697,4203.212121212121,4486.954545454545,4583.515151515152,4586.030303030303,4612.363636363636,4626.287878787879,4742.19696969697,4834.545454545455,4888.651515151515,5022.348484848485,5200.80303030303,5244.469696969697,5264.378787878788,5663.0,5677.166666666667,5711.0,5713.727272727273,5714.863636363636,5791.227272727273,6005.924242424242,6126.727272727273,6409.272727272727,6723.424242424242,6739.954545454545,6748.287878787879,6831.909090909091,6858.424242424242,6896.227272727273,7042.848484848485,7057.378787878788,7182.893939393939,7190.833333333333,7200.378787878788,7387.621212121212,7407.969696969697,7535.575757575758,7636.530303030303
0.3879110298879863,0.24794287049429256,0.2032670648863854,0.17408368755958387,0.16621433220804366,0.15471378299181748,0.14721381257501914,0.14456030496867062,0.130124117970292,0.1220438903594387,0.12027650318374355,0.11762374583791609,0.11498649278170409,0.11208549378353772,0.10689043946305284,0.10267532315432068,0.096495454403504,0.09138707973555864,0.09050490563300644,0.08731427036094093,0.08398254700563072,0.08448108457839716,0.0826648835417282,0.0801805094676626,0.07696455211389258,0.07798425244675594,0.07726893777543879,0.07492080568239314,0.07229514831162243,0.07109858051830177,0.07073962016579066,0.07017379914702752,0.06925448709604767,0.07110127675213511,0.07247018154730447,0.07190261495398788,0.07007787360032217,0.06964370144111913,0.06786908536422046,0.0670950833009725,0.06665451241733122,0.06528028011382898,0.06499394717532797,0.06414327896756762,0.06291877371416583,0.06267068613019489,0.061634870327167315,0.061605355090076024,0.061468792442720986
12761.298507462687,19410.97014925373,27780.4776119403,34880.68656716418,40100.94029850746,46106.701492537315,52499.28358208955,54967.388059701494,61812.92537313433,66200.34328358209,71662.4776119403,76775.26865671642,80044.95522388059,86424.9104477612,93561.41791044777,99674.94029850746,106827.04477611941,113452.53731343284,119109.68656716419,126080.37313432836,132727.8805970149,136190.0,141979.28358208956,148068.98507462686,155789.0,162864.14925373133,165749.9552238806,172486.44776119402,179871.05970149254,183772.61194029852,188602.64179104476,195573.44776119402,202687.25373134328,208372.8656716418,214504.8208955224,218610.98507462686,225100.55223880598,228871.80597014926,236032.8208955224,240051.20895522388,246977.19402985074,253686.76119402985,259781.07462686568,264933.01492537314,270806.70149253734,277085.8358208955,282155.53731343284,287216.4029850746,292414.94029850746
0.47252650550741526,0.5149549635758588,0.526907776242714,0.5122267470858756,0.5207109679468979,0.5348559571950362,0.5324581989782701,0.540534257996619,0.5329661027241402,0.5017728984684813,0.48560807459414157,0.47854016034848085,0.476027822335092,0.4791972658987706,0.48417846981646623,0.4951192557924524,0.4984262412109039,0.5054542782008282,0.5079517137430155,0.5147303265074852,0.5148036505880668,0.5167661022565153,0.5092365114087948,0.5121413131224711,0.5161661133840373,0.5173224803520966,0.5150075338188425,0.5130646460104972,0.5190254701825406,0.5207366479975308,0.5236692083968311,0.525581859438671,0.5294840331077543,0.5324013459002307,0.5327569036944172,0.5356019903191421,0.5382537465793985,0.5383300962231585,0.5407247195465086,0.5428927911788056,0.5455425741406847,0.5512052853472736,0.5524327366572458,0.5540820039803293,0.5562881837089623,0.5550370187564633,0.5544994407922951,0.555282199466087,0.5556528111918095
3940.1194029850744,7349.014925373134,11962.701492537313,17689.44776119403,19744.611940298506,21590.55223880597,25222.611940298506,25434.641791044774,30429.671641791047,35466.28358208955,41665.10447761194,45931.50746268657,48878.07462686567,52146.62686567164,56674.880597014926,57964.701492537315,61203.79104477612,63358.253731343284,65655.82089552238,68581.3880597015,72363.32835820895,73867.28358208956,78747.86567164179,81567.32835820895,85470.10447761194,89330.58208955223,92270.07462686567,97415.74626865672,99143.79104477612,100764.85074626865,102018.41791044777,105451.85074626865,107140.22388059701,108463.64179104478,111269.64179104478,112178.28358208956,114912.46268656716,116941.01492537314,119133.11940298507,119730.46268656716,122738.26865671642,123061.94029850746,125271.28358208956,127048.89552238806,128145.85074626865,130882.62686567164,133331.61194029852,135826.07462686568,137999.40298507462
0.16553802434785017,0.19639365861415964,0.2149803374223442,0.24855251952808038,0.243959604770987,0.23844024217457951,0.24325777595505232,0.23934484987988883,0.2504032161102826,0.26069257675253604,0.2742681367212343,0.2782423003464436,0.2816425052841132,0.28038015593799037,0.2832405410805632,0.2782947645066719,0.27735744323536793,0.27401242461239256,0.2728786620684544,0.2712426170873897,0.2716336082173987,0.27116360640352105,0.27331272408640983,0.27270799022340425,0.2728618478233438,0.2732383962914932,0.27579111689266217,0.27896524614448076,0.27533689419571894,0.2746461784415616,0.27284659079571566,0.2726891277927965,0.2696052782539497,0.26707327812377013,0.2667955255656762,0.26556561954721075,0.26526741829625594,0.26552527411040217,0.2635461556568443,0.2614603275191158,0.2612819569539254,0.2575547873539731,0.25694288629032297,0.2562642453054867,0.2540792835710322,0.2531203222898702,0.2527523130316487,0.2527901909708046,0.25280845661462675
8528.34328358209,10748.701492537313,13989.537313432837,16753.79104477612,18632.880597014926,19945.014925373136,22468.298507462685,22560.31343283582,25353.82089552239,31248.298507462685,35319.89552238806,38933.164179104475,40689.40298507463,43288.835820895525,44985.880597014926,45567.13432835821,48003.62686567164,49462.28358208955,51213.28358208955,52439.0,55162.64179104478,55901.0,60621.35820895522,62118.59701492537,63850.20895522388,66100.67164179105,67427.35820895522,70105.26865671642,71464.5671641791,72452.70149253731,73452.59701492537,75312.19402985074,77197.05970149254,78593.41791044777,80746.9104477612,81074.04477611941,82177.40298507463,83417.73134328358,85507.94029850746,86556.79104477612,87651.5223880597,88310.20895522388,89830.70149253731,90859.34328358209,92439.44776119402,95916.97014925373,98397.82089552238,99560.70149253731,100915.16417910448
0.36193547014473454,0.2886513778099814,0.2581118863349418,0.23922073338604413,0.23532942728211537,0.22670380063038448,0.22428402506667752,0.2201208921234923,0.21663068116557743,0.2375345247789827,0.24012378868462408,0.24321753930507564,0.24232967238079475,0.24042257816323895,0.23258098910297065,0.22658597970087593,0.2242163155537283,0.22053329718677928,0.21916962418853017,0.21402705640512534,0.21356274119453456,0.21207029133996347,0.21745076450479534,0.2151506966541243,0.21097203879261917,0.20943912335641046,0.20920134928849568,0.20797010784502212,0.20563763562174045,0.20461717356090764,0.20348420080745322,0.20172901276853225,0.20091068863829595,0.20052537597599912,0.2004475707399064,0.1988323901336471,0.19647883512434555,0.1961446296664393,0.1957291247966471,0.19564688130207877,0.19317546890539003,0.19123992729875317,0.19062437705243146,0.1896537507141843,0.18963253272000546,0.19184265895366645,0.19274824617605626,0.19192760956310867,0.1915387321935636
